country,year,iso_code,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,consumption_co2
United Arab Emirates,1955,ARE,,,,,,0.0,
United Arab Emirates,1956,ARE,,,,,,0.0,
United Arab Emirates,1957,ARE,,,,,,0.0,
United Arab Emirates,1958,ARE,,,,,,0.0,
United Arab Emirates,1959,ARE,0.010991999879479408,0.08797189593315125,,0.010991999879479408,,0.0,
United Arab Emirates,1960,ARE,0.010991999879479408,0.08368608355522156,,0.010991999879479408,,0.0,
United Arab Emirates,1961,ARE,0.010991999879479408,0.07965102046728134,,0.010991999879479408,,0.0,
United Arab Emirates,1962,ARE,0.018319999799132347,0.12637707591056824,,0.018319999799132347,0.0,0.0,
United Arab Emirates,1963,ARE,0.021983999758958817,0.14441969990730286,,0.021983999758958817,0.0,0.0,
United Arab Emirates,1964,ARE,0.018319999799132347,0.114713653922081,,0.018319999799132347,0.0,0.0,
United Arab Emirates,1965,ARE,0.021983999758958817,0.13154540956020355,,0.021983999758958817,0.0,0.0,
United Arab Emirates,1966,ARE,0.025647999718785286,0.1474124640226364,,0.025647999718785286,0.0,0.0,
United Arab Emirates,1967,ARE,0.9160000085830688,5.0971574783325195,,0.0474420003592968,0.8685579895973206,0.0,
United Arab Emirates,1968,ARE,1.242095947265625,6.22816801071167,,0.09160000085830688,1.150496006011963,0.0,
United Arab Emirates,1969,ARE,20.507408142089844,85.56304168701172,,0.13923199474811554,1.1321760416030884,0.0,
United Arab Emirates,1970,ARE,15.234911918640137,53.16612243652344,,0.5386080145835876,0.4396800100803375,0.0,
United Arab Emirates,1971,ARE,21.166927337646484,63.17694091796875,,0.5900059938430786,1.106719970703125,0.0,
United Arab Emirates,1972,ARE,23.43494415283203,60.866031646728516,,0.8096169829368591,1.3078440427780151,0.0,
United Arab Emirates,1973,ARE,30.605392456054688,70.13038635253906,,1.1798080205917358,1.6304800510406494,0.0,
United Arab Emirates,1974,ARE,31.301551818847656,63.99852752685547,,1.7145509719848633,1.7951500415802002,0.0,
United Arab Emirates,1975,ARE,31.045072555541992,57.1871452331543,,2.502511978149414,1.5205600261688232,0.0,
United Arab Emirates,1976,ARE,39.61783981323242,64.3281478881836,,4.337774753570557,1.6852840185165405,0.09792699664831161,
United Arab Emirates,1977,ARE,38.75294494628906,54.56501007080078,,7.541224956512451,1.1139609813690186,0.09775499999523163,
United Arab Emirates,1978,ARE,44.7691535949707,55.31938934326172,,8.434528350830078,1.2787359952926636,0.6106259822845459,
United Arab Emirates,1979,ARE,36.56769943237305,40.095458984375,,9.267184257507324,7.171165943145752,0.6239240169525146,
United Arab Emirates,1980,ARE,36.859310150146484,36.2891731262207,,9.012543678283691,8.774408340454102,0.842104971408844,
United Arab Emirates,1981,ARE,36.81003189086914,33.467803955078125,,13.09749698638916,11.148443222045898,0.8404579758644104,
United Arab Emirates,1982,ARE,36.81766891479492,31.565675735473633,,14.190671920776367,11.677167892456055,1.0826770067214966,
United Arab Emirates,1983,ARE,35.28946304321289,28.567317962646484,,14.0807523727417,10.680560111999512,1.0054140090942383,
United Arab Emirates,1984,ARE,46.30621337890625,35.456382751464844,,16.161903381347656,14.732943534851074,1.9461660385131836,
United Arab Emirates,1985,ARE,49.8281135559082,36.16188430786133,,17.706811904907227,18.406583786010742,2.0384058952331543,
United Arab Emirates,1986,ARE,47.156028747558594,32.136077880859375,,16.651586532592773,22.11785125732422,1.3266099691390991,
United Arab Emirates,1987,ARE,47.605804443359375,30.240154266357422,,16.213199615478516,25.124048233032227,1.4980299472808838,
United Arab Emirates,1988,ARE,48.273983001708984,28.703811645507812,,18.301679611206055,25.5600643157959,1.5836299657821655,
United Arab Emirates,1989,ARE,54.38425827026367,30.38467788696289,,19.521791458129883,31.059728622436523,1.629984974861145,
United Arab Emirates,1990,ARE,51.907936096191406,27.345584869384766,,17.62384033203125,30.700654983520508,1.5645760297775269,55.08992385864258
United Arab Emirates,1991,ARE,56.89557647705078,28.353796005249023,,17.436975479125977,36.797550201416016,1.6607749462127686,60.44662857055664
United Arab Emirates,1992,ARE,58.00521469116211,27.429031372070312,,20.574663162231445,34.00407409667969,1.8105520009994507,62.75582504272461
United Arab Emirates,1993,ARE,65.83213806152344,29.62611961364746,,27.489458084106445,35.59743881225586,1.8989030122756958,68.02582550048828
United Arab Emirates,1994,ARE,75.35041809082031,32.36436080932617,,28.563106536865234,41.26555633544922,2.36495304107666,78.1561508178711
United Arab Emirates,1995,ARE,72.87374877929688,29.931713104248047,,22.065759658813477,44.87534713745117,2.7888898849487305,78.19200134277344
United Arab Emirates,1996,ARE,75.83612060546875,29.195024490356445,,15.392463684082031,54.23819351196289,2.817121982574463,79.7122573852539
United Arab Emirates,1997,ARE,73.2975082397461,26.015918731689453,,14.941791534423828,53.157310485839844,2.455872058868408,83.35906219482422
United Arab Emirates,1998,ARE,80.62451934814453,26.5174560546875,,19.118751525878906,55.905311584472656,3.293109893798828,97.40823364257812
United Arab Emirates,1999,ARE,77.84406280517578,23.834598541259766,,15.30891227722168,56.981544494628906,3.2822420597076416,102.1207046508789
United Arab Emirates,2000,ARE,112.27680969238281,32.13801193237305,,46.61707305908203,60.331424713134766,2.8217360973358154,85.74759674072266
United Arab Emirates,2001,ARE,101.89553833007812,27.36482048034668,0.06961599737405777,34.954559326171875,61.92892837524414,2.7890639305114746,89.70982360839844
United Arab Emirates,2002,ARE,85.2130355834961,21.535686492919922,0.3590559959411621,10.310047149658203,69.52503204345703,3.1630730628967285,88.5947494506836
United Arab Emirates,2003,ARE,107.1058349609375,25.547222137451172,0.4213449954986572,28.904296875,72.2112808227539,3.5720930099487305,125.08267974853516
United Arab Emirates,2004,ARE,112.4686050415039,25.39388656616211,0.47630399465560913,29.27806854248047,77.0733871459961,3.970400094985962,133.538330078125
United Arab Emirates,2005,ARE,115.27328491210938,24.711318969726562,0.5496000051498413,30.429519653320312,78.22640228271484,4.35799503326416,148.0846405029297
United Arab Emirates,2006,ARE,122.72318267822266,24.500017166137695,1.0662239789962769,31.693599700927734,82.5609130859375,5.606507778167725,170.67257690429688
United Arab Emirates,2007,ARE,134.1031494140625,23.842086791992188,0.5129600167274475,33.79673767089844,91.29589080810547,6.772087097167969,189.20602416992188
United Arab Emirates,2008,ARE,155.03038024902344,24.597576141357422,1.3740650415420532,35.06980895996094,107.80731964111328,9.182032585144043,221.32449340820312
United Arab Emirates,2009,ARE,169.08810424804688,25.2104549407959,1.0405759811401367,45.08185577392578,113.47041320800781,7.9048638343811035,213.094970703125
United Arab Emirates,2010,ARE,185.84840393066406,26.78559112548828,2.4769129753112793,57.38670349121094,116.86925506591797,7.4595208168029785,216.54310607910156
United Arab Emirates,2011,ARE,198.5181884765625,27.57413101196289,1.6780810356140137,58.348121643066406,130.16851806640625,6.60316276550293,231.979248046875
United Arab Emirates,2012,ARE,208.3235626220703,27.787137985229492,5.25060510635376,62.53459167480469,132.60983276367188,6.143937110900879,241.1618194580078
United Arab Emirates,2013,ARE,214.1880645751953,27.348331451416016,6.719660758972168,62.407840728759766,136.40838623046875,6.320702075958252,258.6004943847656
United Arab Emirates,2014,ARE,214.53033447265625,26.04509735107422,7.485291004180908,60.256046295166016,133.3393096923828,11.706832885742188,258.7723083496094
United Arab Emirates,2015,ARE,225.04483032226562,25.9428653717041,6.507157802581787,74.3010482788086,134.15518188476562,8.279733657836914,261.4468688964844
United Arab Emirates,2016,ARE,227.89772033691406,25.235403060913086,6.976367950439453,77.71468353271484,134.914306640625,6.8257317543029785,259.0045471191406
United Arab Emirates,2017,ARE,196.49282836914062,21.278514862060547,8.068127632141113,59.60228729248047,119.95935821533203,7.027676105499268,238.63980102539062
United Arab Emirates,2018,ARE,204.10479736328125,21.836700439453125,7.27657413482666,70.02877807617188,117.5756607055664,6.946897983551025,247.2572479248047
United Arab Emirates,2019,ARE,204.05807495117188,21.75956916809082,6.734312057495117,58.16495895385742,130.9636688232422,6.502620220184326,236.7156982421875
United Arab Emirates,2020,ARE,215.26617431640625,22.783035278320312,8.086447715759277,67.01455688476562,132.35101318359375,6.017952919006348,221.77865600585938
United Arab Emirates,2021,ARE,212.17295837402344,21.674509048461914,10.053842544555664,69.80532836914062,124.6214828491211,6.058341979980469,239.58544921875
United Arab Emirates,2022,ARE,207.10340881347656,20.2208251953125,3.939755916595459,60.793087005615234,134.48814392089844,6.139120101928711,252.65350341796875
United Arab Emirates,2023,ARE,210.42510986328125,19.772912979125977,4.012220859527588,62.89125061035156,135.67730712890625,6.139120101928711,248.06826782226562
United Arab Emirates,2024,ARE,221.9880828857422,20.131074905395508,4.316827774047852,65.55870819091797,144.45301818847656,6.139120101928711,
United Kingdom,1950,GBR,499.2275695800781,9.960443496704102,452.3607482910156,41.96775817871094,0.0,4.899051189422607,
United Kingdom,1951,GBR,543.7908935546875,10.800898551940918,484.5929260253906,54.04802703857422,0.014655999839305878,5.135278224945068,
United Kingdom,1952,GBR,527.4127197265625,10.444595336914062,468.45379638671875,53.347469329833984,0.018319999799132347,5.593123912811279,
United Kingdom,1953,GBR,539.1005249023438,10.627479553222656,477.30926513671875,56.13614273071289,0.021983999758958817,5.6331400871276855,
United Kingdom,1954,GBR,552.0314331054688,10.833014488220215,482.98114013671875,63.00980758666992,0.032976001501083374,6.007472038269043,
United Kingdom,1955,GBR,576.1199340820312,11.257454872131348,499.1014099121094,70.70552062988281,0.025647999718785286,6.287351131439209,
United Kingdom,1956,GBR,573.7446899414062,11.162248611450195,494.30706787109375,72.99008178710938,0.036639999598264694,6.410876750946045,
United Kingdom,1957,GBR,570.2488403320312,11.039372444152832,482.116455078125,82.06260681152344,0.06228800117969513,6.007472038269043,
United Kingdom,1958,GBR,555.993408203125,10.70543098449707,458.5459289550781,91.47175598144531,0.11724799871444702,5.858466148376465,
United Kingdom,1959,GBR,546.3642578125,10.461444854736328,425.3160400390625,114.5926284790039,0.1355690062046051,6.3200201988220215,
United Kingdom,1960,GBR,583.9027709960938,11.113797187805176,447.93499755859375,129.14500427246094,0.1502240002155304,6.672545909881592,
United Kingdom,1961,GBR,588.5781860351562,11.129406929016113,442.8465881347656,138.47634887695312,0.1502230018377304,7.105024814605713,
United Kingdom,1962,GBR,592.9204711914062,11.129883766174316,437.3011169433594,148.3599395751953,0.21617700159549713,7.043242931365967,
United Kingdom,1963,GBR,603.3820190429688,11.24601936340332,439.3028564453125,156.84092712402344,0.28945600986480713,6.948750972747803,
United Kingdom,1964,GBR,607.865966796875,11.254874229431152,426.2430114746094,172.7256622314453,0.5129629969596863,8.384344100952148,
United Kingdom,1965,GBR,622.115234375,11.444562911987305,422.2723388671875,189.77320861816406,1.685439944267273,8.384292602539062,
United Kingdom,1966,GBR,618.0783081054688,11.304309844970703,403.3477783203125,204.7919464111328,1.648800015449524,8.289801597595215,
United Kingdom,1967,GBR,592.0643310546875,10.769963264465332,368.4862060546875,212.11497497558594,2.777294874191284,8.685885429382324,
United Kingdom,1968,GBR,606.49560546875,10.979153633117676,370.3080749511719,220.8415985107422,6.265478134155273,8.83499813079834,
United Kingdom,1969,GBR,628.389892578125,11.331281661987305,367.9513854980469,238.09632873535156,12.252345085144043,8.60956859588623,
United Kingdom,1970,GBR,652.584716796875,11.723682403564453,352.9164733886719,265.1746826171875,23.10518455505371,8.431538581848145,
United Kingdom,1971,GBR,660.3955688476562,11.815909385681152,341.4261779785156,269.5421447753906,37.22623825073242,8.749481201171875,
United Kingdom,1972,GBR,648.0335693359375,11.55567741394043,293.1619567871094,289.34771728515625,52.659305572509766,8.92216968536377,
United Kingdom,1973,GBR,659.5844116210938,11.73871898651123,295.8680114746094,291.910888671875,56.9935188293457,9.883942604064941,
United Kingdom,1974,GBR,617.187255859375,10.977184295654297,263.3793029785156,271.4254455566406,68.16139221191406,8.798404693603516,
United Kingdom,1975,GBR,603.25439453125,10.730218887329102,276.20697021484375,241.3953094482422,71.38204956054688,8.356344223022461,
United Kingdom,1976,GBR,598.5333251953125,10.649842262268066,274.9758605957031,235.79672241210938,74.03844451904297,7.808584213256836,
United Kingdom,1977,GBR,604.3690185546875,10.758523941040039,271.095703125,240.24114990234375,79.010498046875,7.649971961975098,
United Kingdom,1978,GBR,604.7280883789062,10.764968872070312,259.15838623046875,247.56915283203125,81.52400207519531,7.880835056304932,
United Kingdom,1979,GBR,644.5091552734375,11.464308738708496,281.5710754394531,253.26300048828125,89.1927490234375,7.991735935211182,
United Kingdom,1980,GBR,579.0390625,10.288155555725098,260.722900390625,214.53086853027344,88.42330932617188,7.334167003631592,
United Kingdom,1981,GBR,560.547119140625,9.955620765686035,261.409912109375,195.2490692138672,89.60678100585938,6.304861068725586,
United Kingdom,1982,GBR,548.2293701171875,9.738896369934082,244.74037170410156,196.24472045898438,93.31412506103516,6.422660827636719,
United Kingdom,1983,GBR,545.47412109375,9.683191299438477,247.2210693359375,187.2853546142578,97.16928100585938,6.638930797576904,
United Kingdom,1984,GBR,529.0972290039062,9.372629165649414,177.55072021484375,238.80137634277344,99.60881042480469,6.680397033691406,
United Kingdom,1985,GBR,559.6346435546875,9.8864164352417,234.32225036621094,205.7249298095703,107.94073486328125,6.612433910369873,
United Kingdom,1986,GBR,568.5686645507812,10.0184907913208,248.50393676757812,201.31222534179688,108.26614379882812,6.650218963623047,
United Kingdom,1987,GBR,571.6492919921875,10.049029350280762,259.279296875,193.72666931152344,107.50908660888672,7.096494197845459,
United Kingdom,1988,GBR,570.279052734375,10.000239372253418,249.7647247314453,206.46261596679688,105.86327362060547,8.188446998596191,
United Kingdom,1989,GBR,581.5614624023438,10.170334815979004,245.88037109375,222.61260986328125,104.71044921875,8.358009338378906,
United Kingdom,1990,GBR,601.945068359375,10.492722511291504,252.68966674804688,217.7998046875,113.51762390136719,7.295262813568115,666.0066528320312
United Kingdom,1991,GBR,609.4126586914062,10.588316917419434,253.6225128173828,218.3903350830078,121.69341278076172,5.994175910949707,677.0338134765625
United Kingdom,1992,GBR,593.845947265625,10.288520812988281,237.74693298339844,218.44676208496094,122.2955093383789,5.456386089324951,701.8790893554688
United Kingdom,1993,GBR,579.612548828125,10.01732063293457,207.68585205078125,219.16317749023438,137.59068298339844,5.524921894073486,660.3795776367188
United Kingdom,1994,GBR,574.0169067382812,9.896297454833984,195.37562561035156,215.73631286621094,145.45529174804688,6.367809772491455,651.1889038085938
United Kingdom,1995,GBR,566.158935546875,9.735404968261719,181.6992645263672,211.5950469970703,154.2537841796875,6.284903049468994,647.7343139648438
United Kingdom,1996,GBR,586.7606811523438,10.064754486083984,173.07151794433594,216.8924560546875,177.54251098632812,6.416449069976807,673.7264404296875
United Kingdom,1997,GBR,562.7081298828125,9.627650260925293,154.72865295410156,207.74334716796875,182.88674926757812,6.710493087768555,661.3447265625
United Kingdom,1998,GBR,568.543701171875,9.697671890258789,154.0878448486328,204.9338836669922,191.3613739013672,6.838169097900391,691.93994140625
United Kingdom,1999,GBR,561.6495971679688,9.545587539672852,138.3134002685547,201.66302490234375,205.2312469482422,6.530860900878906,688.600830078125
United Kingdom,2000,GBR,569.03369140625,9.635274887084961,144.44308471679688,198.2379608154297,210.13101196289062,6.331883907318115,739.0983276367188
United Kingdom,2001,GBR,577.9705810546875,9.748509407043457,153.53366088867188,198.6507568359375,210.1603546142578,5.843838214874268,729.4775390625
United Kingdom,2002,GBR,560.273193359375,9.409910202026367,141.6910858154297,196.13034057617188,207.03038024902344,5.988265037536621,734.8551025390625
United Kingdom,2003,GBR,571.6187744140625,9.555584907531738,153.102783203125,194.39735412597656,208.46226501464844,5.867548942565918,763.024658203125
United Kingdom,2004,GBR,573.4297485351562,9.530166625976562,147.66229248046875,197.95228576660156,211.7341766357422,5.976630210876465,774.6678466796875
United Kingdom,2005,GBR,570.33837890625,9.412128448486328,148.03265380859375,200.44766235351562,205.43783569335938,5.941163063049316,765.8327026367188
United Kingdom,2006,GBR,567.8456420898438,9.301154136657715,160.84376525878906,197.18310546875,194.12640380859375,5.89277982711792,766.8604736328125
United Kingdom,2007,GBR,559.5664672851562,9.093339920043945,150.843505859375,196.16026306152344,196.5195770263672,6.1170148849487305,764.9763793945312
United Kingdom,2008,GBR,544.9324340820312,8.785364151000977,139.21910095214844,188.79953002929688,202.6549530029297,5.204876899719238,731.521484375
United Kingdom,2009,GBR,494.1076965332031,7.90493631362915,113.82315063476562,180.26388549804688,188.0704803466797,3.7212090492248535,641.82373046875
United Kingdom,2010,GBR,511.9045715332031,8.1246337890625,118.03036499023438,179.84841918945312,201.9271240234375,3.7920100688934326,686.866455078125
United Kingdom,2011,GBR,469.71331787109375,7.3959784507751465,117.14967346191406,172.0597381591797,168.2355499267578,4.096816062927246,626.6213989257812
United Kingdom,2012,GBR,487.4767761230469,7.621530055999756,148.00546264648438,170.28836059570312,158.23989868164062,3.72395396232605,640.5413818359375
United Kingdom,2013,GBR,477.61126708984375,7.417546272277832,142.45657348632812,165.75648498535156,157.62222290039062,4.029109954833984,624.8102416992188
United Kingdom,2014,GBR,438.80706787109375,6.764832973480225,115.43354034423828,166.5106964111328,144.49220275878906,4.214814186096191,604.9065551757812
United Kingdom,2015,GBR,422.4607849121094,6.4614129066467285,91.54801940917969,170.77255249023438,147.89939880371094,4.3933610916137695,597.0009765625
United Kingdom,2016,GBR,399.4301452636719,6.061766147613525,47.824615478515625,173.93028259277344,165.74203491210938,4.55332088470459,582.75537109375
United Kingdom,2017,GBR,387.36712646484375,5.837845325469971,39.12879943847656,174.85061645507812,161.69737243652344,4.4097900390625,558.336181640625
